rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
2238,3.680299997329712,63.0802001953125,19376.894652777777,9.073,16,GT,160
2239,3.4007999897003174,63.19329833984375,19377.191574074073,8.364,16,GT,151
2240,3.1247000694274902,63.30820083618164,19377.41828703704,8.262,16,GT,137
2241,2.871299982070923,63.426300048828125,19377.554444444442,8.659,16,GT,125
2242,2.357800006866455,63.68220138549805,19377.72627314815,8.694,16,GT,101
2243,1.8037999868392944,63.89979934692383,19377.885081018518,8.442,16,GT,86
2244,1.2725000381469727,64.13780212402344,19378.095613425925,7.769,16,GT,69
2245,0.7105000019073486,64.37149810791016,19378.282546296297,6.666,16,GT,56
2246,0.0017000000225380063,64.6697006225586,19378.46390046296,6.82,16,GT,38
2247,16.55780029296875,71.48570251464844,19419.788472222222,6.75,16,GT,366
2248,16.913999557495117,71.51480102539062,19420.019710648146,6.418,16,GT,373
2249,17.082199096679688,70.99929809570312,19420.203819444443,6.649,16,GT,374
2250,17.725299835205078,69.69580078125,19439.23996527778,4.751,16,GT,381
2251,17.437299728393555,69.78970336914062,19439.306979166668,4.941,16,GT,379
2252,17.097999572753906,69.9031982421875,19439.388506944444,5.187,16,GT,375
2253,16.80299949645996,70.00250244140625,19439.486747685183,6.714,16,GT,370
2254,16.58530044555664,69.85179901123047,19439.573935185184,6.38,16,GT,368
2255,16.90920066833496,69.72920227050781,19439.690555555553,5.954,16,GT,372
2256,17.148799896240234,69.63600158691406,19439.73730324074,5.825,16,GT,377
2257,16.877500534057617,69.51180267333984,19439.80318287037,4.566,16,GT,371
2258,16.559200286865234,69.61920166015625,19439.871446759258,5.686,16,GT,367
2259,16.2637996673584,69.7229995727539,19439.937337962965,6.501,16,GT,364
2260,16.202499389648438,69.63629913330078,19440.0962962963,6.921,16,GT,363
2261,15.883000373840332,69.63619995117188,19440.17855324074,6.843,16,GT,359
2262,16.147300720214844,69.53050231933594,19440.333090277778,6.236,16,GT,362
2263,16.387699127197266,69.4469985961914,19440.42486111111,5.489,16,GT,365
2264,16.114299774169922,69.41020202636719,19440.486539351852,5.33,16,GT,361
2265,15.969799995422363,69.35530090332031,19440.54326388889,4.985,16,GT,360
2266,15.515000343322754,69.38300323486328,19440.648657407408,6.1690000000000005,16,GT,357
2267,15.15530014038086,69.38369750976562,19440.7115625,7.28,16,GT,354
2268,15.396499633789062,69.29000091552734,19440.82591435185,5.91,16,GT,355
2269,15.613200187683105,69.20379638671875,19440.87491898148,4.949,16,GT,358
2270,15.40470027923584,69.06900024414062,19441.035069444446,3.743,16,GT,356
2271,15.129199981689453,69.16699981689453,19441.085451388888,5.41,16,GT,353
2272,14.893199920654297,69.25980377197266,19441.13236111111,6.767,16,GT,350
2273,14.576000213623047,69.24980163574219,19441.18974537037,7.086,16,GT,337
2274,14.472299575805664,69.14920043945312,19441.305856481482,6.7490000000000006,16,GT,331
2275,14.706000328063965,69.07720184326172,19441.385439814814,6.2620000000000005,16,GT,341
2276,14.92549991607666,69.0009994506836,19441.43359953704,4.578,16,GT,351
2277,14.63029956817627,68.89769744873047,19441.498831018518,4.5680000000000005,16,GT,338
2278,14.019499778747559,69.08370208740234,19441.65457175926,7.322,16,GT,322
2279,13.916799545288086,69.02320098876953,19441.71292824074,7.197,16,GT,317
2280,13.602499961853027,68.99330139160156,19441.77960648148,7.2540000000000004,16,GT,309
2281,13.943300247192383,68.86930084228516,19441.85179398148,6.279,16,GT,318
2282,14.264300346374512,68.75900268554688,19441.911770833332,4.929,16,GT,327
2283,14.222200393676758,68.54879760742188,19442.02099537037,4.964,16,GT,326
2284,14.755499839782715,68.64250183105469,19442.386296296296,3.59,16,GT,344
2285,15.09179973602295,68.72149658203125,19442.445405092592,3.204,16,GT,352
2286,13.729999542236328,68.71080017089844,19442.71185185185,6.066,16,GT,311
2287,13.318499565124512,68.85279846191406,19442.819826388888,6.9190000000000005,16,GT,302
2288,13.18220043182373,68.80419921875,19442.883553240743,6.982,16,GT,297
2289,12.839300155639648,68.80570220947266,19443.038229166665,7.2540000000000004,16,GT,288
2290,13.204000473022461,68.68099975585938,19443.101041666665,6.617,16,GT,299
2291,13.563199996948242,68.55719757080078,19443.1587962963,5.696,16,GT,306
2292,13.996800422668457,68.41570281982422,19443.223877314816,5.357,16,GT,319
2293,13.772500038146973,68.37770080566406,19443.27571759259,4.968,16,GT,313
2294,13.525199890136719,68.33280181884766,19443.33792824074,5.206,16,GT,305
2295,13.18970012664795,68.447998046875,19443.461469907408,5.51,16,GT,298
2296,12.882699966430664,68.5593032836914,19443.54034722222,6.619,16,GT,289
2297,12.5201997756958,68.69329833984375,19443.695092592592,7.1370000000000005,16,GT,282
2298,12.43019962310791,68.6082992553711,19443.754699074074,7.073,16,GT,280
2299,12.095199584960938,68.60769653320312,19443.82943287037,7.264,16,GT,278
2300,12.453700065612793,68.4708023071289,19443.889837962965,6.078,16,GT,281
2301,12.764800071716309,68.3655014038086,19443.938738425928,6.5040000000000004,16,GT,285
2302,13.145299911499023,68.23580169677734,19443.999988425927,5.345,16,GT,295
2303,14.8927001953125,67.96269989013672,19445.053969907407,3.6830000000000003,16,GT,349
2304,14.88129997253418,67.96980285644531,19445.065578703703,3.486,16,GT,348
2305,14.878000259399414,67.97920227050781,19445.079293981482,3.446,16,GT,347
2306,14.851300239562988,67.98999786376953,19445.095752314814,3.45,16,GT,346
2307,14.777000427246094,68.03179931640625,19445.126319444444,3.4290000000000003,16,GT,345
2308,14.705699920654297,68.0707015991211,19445.156666666666,3.396,16,GT,340
2309,14.631500244140625,68.11329650878906,19445.186979166665,3.419,16,GT,339
2310,14.552200317382812,68.15869903564453,19445.214421296296,3.438,16,GT,336
2311,14.524800300598145,68.17050170898438,19445.236041666667,3.42,16,GT,335
2312,14.499799728393555,68.18319702148438,19445.25619212963,3.476,16,GT,334
2313,14.4822998046875,68.19100189208984,19445.27259259259,3.36,16,GT,333
2314,14.480299949645996,68.19750213623047,19445.28753472222,3.243,16,GT,332
2315,14.706999778747559,68.27799987792969,19445.416747685184,3.1950000000000003,16,GT,342
2316,14.708999633789062,68.23600006103516,19445.44824074074,3.4290000000000003,16,GT,343
2317,14.350000381469727,68.14199829101562,19445.583425925925,3.507,16,GT,329
2318,14.461000442504883,68.09449768066406,19445.609803240743,3.44,16,GT,330
2319,14.264699935913086,68.05400085449219,19445.647858796296,3.5420000000000003,16,GT,328
2320,14.048800468444824,68.14099884033203,19445.69234953704,3.628,16,GT,323
2321,14.087800025939941,68.14179992675781,19445.75084490741,3.782,16,GT,324
2322,14.007499694824219,68.12850189208984,19445.84650462963,3.557,16,GT,321
2323,13.882699966430664,68.08529663085938,19445.883240740743,3.497,16,GT,316
2324,14.094200134277344,67.9937973022461,19446.01625,3.572,16,GT,325
2325,13.882699966430664,67.93800354003906,19446.06613425926,3.8080000000000003,16,GT,315
2326,13.673500061035156,68.03450012207031,19446.199861111112,3.644,16,GT,310
2327,13.447799682617188,68.01180267333984,19446.302581018517,3.874,16,GT,304
2328,13.763299942016602,67.88800048828125,19446.365335648148,3.674,16,GT,312
2329,13.593500137329102,67.84320068359375,19446.399837962963,4.434,16,GT,308
2330,13.249300003051758,67.97429656982422,19446.46584490741,4.08,16,GT,300
2331,13.131500244140625,67.89779663085938,19446.569479166665,3.818,16,GT,294
2332,13.363800048828125,67.7927017211914,19446.625787037035,4.534,16,GT,303
2333,13.273200035095215,67.72750091552734,19446.668055555554,4.276,16,GT,301
2334,12.991299629211426,67.83570098876953,19446.724988425925,3.7760000000000002,16,GT,292
2335,12.915499687194824,67.72270202636719,19446.806539351852,3.805,16,GT,290
2336,13.102999687194824,67.66580200195312,19446.848530092593,4.0920000000000005,16,GT,293
2337,12.924300193786621,67.59950256347656,19446.89511574074,4.058,16,GT,291
2338,12.805800437927246,67.65769958496094,19446.92954861111,4.152,16,GT,287
2339,12.646499633789062,67.59750366210938,19446.96445601852,4.0440000000000005,16,GT,284
2340,5.199699878692627,62.36520004272461,19376.416006944444,7.3180000000000005,17,GT,226
2341,4.948299884796143,62.486000061035156,19376.46545138889,7.703,17,GT,212
2342,4.700200080871582,62.604801177978516,19376.541805555556,7.813,17,GT,205
2343,4.439300060272217,62.72129821777344,19376.5946875,8.77,17,GT,190
2344,4.197000026702881,62.83720016479492,19376.703344907408,8.953,17,GT,183
2345,3.920300006866455,62.95750045776367,19376.779675925925,8.63,17,GT,171
2346,3.680299997329712,63.0802001953125,19376.894652777777,9.073,17,GT,160
2347,3.4007999897003174,63.19329833984375,19377.191574074073,8.364,17,GT,151
2348,3.1247000694274902,63.30820083618164,19377.41828703704,8.262,17,GT,137
2349,2.871299982070923,63.426300048828125,19377.554444444442,8.658,17,GT,125
2350,2.357800006866455,63.68220138549805,19377.72627314815,8.694,17,GT,101
2351,1.8037999868392944,63.89979934692383,19377.885081018518,8.442,17,GT,86
2352,1.2725000381469727,64.13780212402344,19378.095613425925,7.769,17,GT,69
2353,0.7105000019073486,64.37149810791016,19378.282546296297,6.667,17,GT,56
2354,0.0017000000225380063,64.6697006225586,19378.46390046296,6.82,17,GT,38
2355,16.55780029296875,71.48570251464844,19419.788472222222,6.763,17,GT,366
2356,16.913999557495117,71.51480102539062,19420.019710648146,6.418,17,GT,373
2357,17.082199096679688,70.99929809570312,19420.203819444443,6.655,17,GT,374
2358,17.725299835205078,69.69580078125,19439.23996527778,4.752,17,GT,381
2359,17.437299728393555,69.78970336914062,19439.306979166668,4.942,17,GT,379
2360,17.097999572753906,69.9031982421875,19439.388506944444,5.187,17,GT,375
2361,16.80299949645996,70.00250244140625,19439.486747685183,6.704,17,GT,370
2362,16.58530044555664,69.85179901123047,19439.573935185184,6.38,17,GT,368
2363,16.90920066833496,69.72920227050781,19439.690555555553,5.952,17,GT,372
2364,17.148799896240234,69.63600158691406,19439.73730324074,5.828,17,GT,377
2365,16.877500534057617,69.51180267333984,19439.80318287037,4.564,17,GT,371
2366,16.559200286865234,69.61920166015625,19439.871446759258,5.69,17,GT,367
2367,16.2637996673584,69.7229995727539,19439.937337962965,6.501,17,GT,364
2368,16.202499389648438,69.63629913330078,19440.0962962963,6.933,17,GT,363
2369,15.883000373840332,69.63619995117188,19440.17855324074,6.8420000000000005,17,GT,359
2370,16.147300720214844,69.53050231933594,19440.333090277778,6.237,17,GT,362
2371,16.387699127197266,69.4469985961914,19440.42486111111,5.489,17,GT,365
2372,16.114299774169922,69.41020202636719,19440.486539351852,5.33,17,GT,361
2373,15.969799995422363,69.35530090332031,19440.54326388889,4.988,17,GT,360
2374,15.515000343322754,69.38300323486328,19440.648657407408,6.172,17,GT,357
2375,15.15530014038086,69.38369750976562,19440.7115625,7.281000000000001,17,GT,354
2376,15.396499633789062,69.29000091552734,19440.82591435185,5.909,17,GT,355
2377,15.613200187683105,69.20379638671875,19440.87491898148,4.95,17,GT,358
2378,15.40470027923584,69.06900024414062,19441.035069444446,3.73,17,GT,356
2379,15.129199981689453,69.16699981689453,19441.085451388888,5.4110000000000005,17,GT,353
2380,14.893199920654297,69.25980377197266,19441.13236111111,6.78,17,GT,350
2381,14.576000213623047,69.24980163574219,19441.18974537037,7.085,17,GT,337
2382,14.472299575805664,69.14920043945312,19441.305856481482,6.75,17,GT,331
2383,14.706000328063965,69.07720184326172,19441.385439814814,6.266,17,GT,341
2384,14.92549991607666,69.0009994506836,19441.43359953704,4.5760000000000005,17,GT,351
2385,14.63029956817627,68.89769744873047,19441.498831018518,4.57,17,GT,338
2386,14.019499778747559,69.08370208740234,19441.65457175926,7.322,17,GT,322
2387,13.916799545288086,69.02320098876953,19441.71292824074,7.197,17,GT,317
2388,13.602499961853027,68.99330139160156,19441.77960648148,7.2540000000000004,17,GT,309
2389,13.943300247192383,68.86930084228516,19441.85179398148,6.276,17,GT,318
2390,14.264300346374512,68.75900268554688,19441.911770833332,4.929,17,GT,327
2391,14.222200393676758,68.54879760742188,19442.02099537037,4.964,17,GT,326
2392,14.755499839782715,68.64250183105469,19442.386296296296,3.621,17,GT,344
2393,15.09179973602295,68.72149658203125,19442.445405092592,3.225,17,GT,352
2394,13.729999542236328,68.71080017089844,19442.71185185185,6.067,17,GT,311
2395,13.318499565124512,68.85279846191406,19442.819826388888,6.9190000000000005,17,GT,302
2396,13.18220043182373,68.80419921875,19442.883553240743,6.981,17,GT,297
2397,12.839300155639648,68.80570220947266,19443.038229166665,7.253,17,GT,288
2398,13.204000473022461,68.68099975585938,19443.101041666665,6.619,17,GT,299
2399,13.563199996948242,68.55719757080078,19443.1587962963,5.713,17,GT,306
2400,13.996800422668457,68.41570281982422,19443.223877314816,5.357,17,GT,319
2401,13.772500038146973,68.37770080566406,19443.27571759259,4.968,17,GT,313
2402,13.525199890136719,68.33280181884766,19443.33792824074,5.206,17,GT,305
2403,13.18970012664795,68.447998046875,19443.461469907408,5.51,17,GT,298
2404,12.882699966430664,68.5593032836914,19443.54034722222,6.619,17,GT,289
2405,12.5201997756958,68.69329833984375,19443.695092592592,7.138,17,GT,282
2406,12.43019962310791,68.6082992553711,19443.754699074074,7.073,17,GT,280
2407,12.095199584960938,68.60769653320312,19443.82943287037,7.265000000000001,17,GT,278
2408,12.453700065612793,68.4708023071289,19443.889837962965,6.078,17,GT,281
2409,12.764800071716309,68.3655014038086,19443.938738425928,6.505,17,GT,285
2410,13.145299911499023,68.23580169677734,19443.999988425927,5.346,17,GT,295
2411,14.8927001953125,67.96269989013672,19445.053969907407,3.661,17,GT,349
2412,14.88129997253418,67.96980285644531,19445.065578703703,3.492,17,GT,348
2413,14.878000259399414,67.97920227050781,19445.079293981482,3.451,17,GT,347
2414,14.851300239562988,67.98999786376953,19445.095752314814,3.461,17,GT,346
2415,14.777000427246094,68.03179931640625,19445.126319444444,3.4330000000000003,17,GT,345
2416,14.705699920654297,68.0707015991211,19445.156666666666,3.3970000000000002,17,GT,340
2417,14.631500244140625,68.11329650878906,19445.186979166665,3.4210000000000003,17,GT,339
2418,14.552200317382812,68.15869903564453,19445.214421296296,3.4370000000000003,17,GT,336
2419,14.524800300598145,68.17050170898438,19445.236041666667,3.43,17,GT,335
2420,14.499799728393555,68.18319702148438,19445.25619212963,3.478,17,GT,334
2421,14.4822998046875,68.19100189208984,19445.27259259259,3.362,17,GT,333
2422,14.480299949645996,68.19750213623047,19445.28753472222,3.2720000000000002,17,GT,332
2423,14.706999778747559,68.27799987792969,19445.416747685184,3.2600000000000002,17,GT,342
2424,14.708999633789062,68.23600006103516,19445.44824074074,3.552,17,GT,343
2425,14.350000381469727,68.14199829101562,19445.583425925925,3.5100000000000002,17,GT,329
2426,14.461000442504883,68.09449768066406,19445.609803240743,3.48,17,GT,330
2427,14.264699935913086,68.05400085449219,19445.647858796296,3.545,17,GT,328
2428,14.048800468444824,68.14099884033203,19445.69234953704,3.644,17,GT,323
2429,14.087800025939941,68.14179992675781,19445.75084490741,3.781,17,GT,324
2430,14.007499694824219,68.12850189208984,19445.84650462963,3.5580000000000003,17,GT,321
2431,13.882699966430664,68.08529663085938,19445.883240740743,3.498,17,GT,316
2432,14.094200134277344,67.9937973022461,19446.01625,3.576,17,GT,325
2433,13.882699966430664,67.93800354003906,19446.06613425926,3.825,17,GT,315
2434,13.673500061035156,68.03450012207031,19446.199861111112,3.713,17,GT,310
2435,13.447799682617188,68.01180267333984,19446.302581018517,3.904,17,GT,304
2436,13.763299942016602,67.88800048828125,19446.365335648148,3.872,17,GT,312
2437,13.593500137329102,67.84320068359375,19446.399837962963,4.442,17,GT,308
2438,13.249300003051758,67.97429656982422,19446.46584490741,4.127,17,GT,300
2439,13.131500244140625,67.89779663085938,19446.569479166665,3.8160000000000003,17,GT,294
2440,13.363800048828125,67.7927017211914,19446.625787037035,4.501,17,GT,303
2441,13.273200035095215,67.72750091552734,19446.668055555554,4.2780000000000005,17,GT,301
2442,12.991299629211426,67.83570098876953,19446.724988425925,3.777,17,GT,292
2443,12.915499687194824,67.72270202636719,19446.806539351852,3.807,17,GT,290
2444,13.102999687194824,67.66580200195312,19446.848530092593,4.099,17,GT,293
2445,12.924300193786621,67.59950256347656,19446.89511574074,4.058,17,GT,291
2446,12.805800437927246,67.65769958496094,19446.92954861111,4.219,17,GT,287
2447,12.646499633789062,67.59750366210938,19446.96445601852,4.187,17,GT,284
2448,5.199699878692627,62.36520004272461,19376.416006944444,7.3180000000000005,18,GT,226
2449,4.948299884796143,62.486000061035156,19376.46545138889,7.707,18,GT,212
2450,4.700200080871582,62.604801177978516,19376.541805555556,7.809,18,GT,205
2451,4.439300060272217,62.72129821777344,19376.5946875,8.771,18,GT,190
2452,4.197000026702881,62.83720016479492,19376.703344907408,8.952,18,GT,183
2453,3.920300006866455,62.95750045776367,19376.779675925925,8.63,18,GT,171
2454,3.680299997329712,63.0802001953125,19376.894652777777,9.073,18,GT,160
2455,3.4007999897003174,63.19329833984375,19377.191574074073,8.364,18,GT,151
2456,3.1247000694274902,63.30820083618164,19377.41828703704,8.263,18,GT,137
2457,2.871299982070923,63.426300048828125,19377.554444444442,8.659,18,GT,125
2458,2.357800006866455,63.68220138549805,19377.72627314815,8.694,18,GT,101
2459,1.8037999868392944,63.89979934692383,19377.885081018518,8.442,18,GT,86
2460,1.2725000381469727,64.13780212402344,19378.095613425925,7.769,18,GT,69
2461,0.7105000019073486,64.37149810791016,19378.282546296297,6.667,18,GT,56
