rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
3293,12.764800071716309,68.3655014038086,19443.938738425928,6.514,24,GT,285
3294,13.145299911499023,68.23580169677734,19443.999988425927,5.36,24,GT,295
3295,14.8927001953125,67.96269989013672,19445.053969907407,3.608,24,GT,349
3296,14.88129997253418,67.96980285644531,19445.065578703703,3.508,24,GT,348
3297,14.878000259399414,67.97920227050781,19445.079293981482,3.487,24,GT,347
3298,14.851300239562988,67.98999786376953,19445.095752314814,3.728,24,GT,346
3299,14.777000427246094,68.03179931640625,19445.126319444444,3.491,24,GT,345
3300,14.705699920654297,68.0707015991211,19445.156666666666,3.406,24,GT,340
3301,14.631500244140625,68.11329650878906,19445.186979166665,3.537,24,GT,339
3302,14.552200317382812,68.15869903564453,19445.214421296296,3.499,24,GT,336
3303,14.524800300598145,68.17050170898438,19445.236041666667,3.7110000000000003,24,GT,335
3304,14.499799728393555,68.18319702148438,19445.25619212963,3.509,24,GT,334
3305,14.4822998046875,68.19100189208984,19445.27259259259,3.415,24,GT,333
3306,14.480299949645996,68.19750213623047,19445.28753472222,3.464,24,GT,332
3307,14.706999778747559,68.27799987792969,19445.416747685184,4.042,24,GT,342
3308,14.708999633789062,68.23600006103516,19445.44824074074,3.952,24,GT,343
3309,14.350000381469727,68.14199829101562,19445.583425925925,3.541,24,GT,329
3310,14.461000442504883,68.09449768066406,19445.609803240743,3.5740000000000003,24,GT,330
3311,14.264699935913086,68.05400085449219,19445.647858796296,3.608,24,GT,328
3312,14.048800468444824,68.14099884033203,19445.69234953704,3.694,24,GT,323
3313,14.087800025939941,68.14179992675781,19445.75084490741,3.7800000000000002,24,GT,324
3314,14.007499694824219,68.12850189208984,19445.84650462963,3.575,24,GT,321
3315,13.882699966430664,68.08529663085938,19445.883240740743,3.508,24,GT,316
3316,14.094200134277344,67.9937973022461,19446.01625,3.583,24,GT,325
3317,13.882699966430664,67.93800354003906,19446.06613425926,3.928,24,GT,315
3318,13.673500061035156,68.03450012207031,19446.199861111112,4.0200000000000005,24,GT,310
3319,13.447799682617188,68.01180267333984,19446.302581018517,4.0200000000000005,24,GT,304
3320,13.763299942016602,67.88800048828125,19446.365335648148,4.449,24,GT,312
3321,13.593500137329102,67.84320068359375,19446.399837962963,4.531,24,GT,308
3322,13.249300003051758,67.97429656982422,19446.46584490741,4.244,24,GT,300
3323,13.131500244140625,67.89779663085938,19446.569479166665,3.875,24,GT,294
3324,13.363800048828125,67.7927017211914,19446.625787037035,4.497,24,GT,303
3325,13.273200035095215,67.72750091552734,19446.668055555554,4.2940000000000005,24,GT,301
3326,12.991299629211426,67.83570098876953,19446.724988425925,3.782,24,GT,292
3327,12.915499687194824,67.72270202636719,19446.806539351852,3.81,24,GT,290
3328,13.102999687194824,67.66580200195312,19446.848530092593,4.222,24,GT,293
3329,12.924300193786621,67.59950256347656,19446.89511574074,4.054,24,GT,291
3330,12.805800437927246,67.65769958496094,19446.92954861111,4.543,24,GT,287
3331,12.646499633789062,67.59750366210938,19446.96445601852,4.586,24,GT,284
3332,5.199699878692627,62.36520004272461,19376.416006944444,7.345,25,GT,226
3333,4.948299884796143,62.486000061035156,19376.46545138889,7.718,25,GT,212
3334,4.700200080871582,62.604801177978516,19376.541805555556,7.814,25,GT,205
3335,4.439300060272217,62.72129821777344,19376.5946875,8.772,25,GT,190
3336,4.197000026702881,62.83720016479492,19376.703344907408,8.946,25,GT,183
3337,3.920300006866455,62.95750045776367,19376.779675925925,8.631,25,GT,171
3338,3.680299997329712,63.0802001953125,19376.894652777777,9.075000000000001,25,GT,160
3339,3.4007999897003174,63.19329833984375,19377.191574074073,8.356,25,GT,151
3340,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,25,GT,137
3341,2.871299982070923,63.426300048828125,19377.554444444442,8.652000000000001,25,GT,125
3342,2.357800006866455,63.68220138549805,19377.72627314815,8.694,25,GT,101
3343,1.8037999868392944,63.89979934692383,19377.885081018518,8.45,25,GT,86
3344,1.2725000381469727,64.13780212402344,19378.095613425925,7.7700000000000005,25,GT,69
3345,0.7105000019073486,64.37149810791016,19378.282546296297,6.671,25,GT,56
3346,0.0017000000225380063,64.6697006225586,19378.46390046296,6.821,25,GT,38
3347,16.55780029296875,71.48570251464844,19419.788472222222,6.753,25,GT,366
3348,16.913999557495117,71.51480102539062,19420.019710648146,6.41,25,GT,373
3349,17.082199096679688,70.99929809570312,19420.203819444443,6.641,25,GT,374
3350,17.725299835205078,69.69580078125,19439.23996527778,4.764,25,GT,381
3351,17.437299728393555,69.78970336914062,19439.306979166668,5.1080000000000005,25,GT,379
3352,17.097999572753906,69.9031982421875,19439.388506944444,5.188,25,GT,375
3353,16.80299949645996,70.00250244140625,19439.486747685183,6.71,25,GT,370
3354,16.58530044555664,69.85179901123047,19439.573935185184,6.383,25,GT,368
3355,16.90920066833496,69.72920227050781,19439.690555555553,6.039,25,GT,372
3356,17.148799896240234,69.63600158691406,19439.73730324074,5.976,25,GT,377
3357,16.877500534057617,69.51180267333984,19439.80318287037,4.5920000000000005,25,GT,371
3358,16.559200286865234,69.61920166015625,19439.871446759258,5.71,25,GT,367
3359,16.2637996673584,69.7229995727539,19439.937337962965,6.507000000000001,25,GT,364
3360,16.202499389648438,69.63629913330078,19440.0962962963,6.96,25,GT,363
3361,15.883000373840332,69.63619995117188,19440.17855324074,6.835,25,GT,359
3362,16.147300720214844,69.53050231933594,19440.333090277778,6.24,25,GT,362
3363,16.387699127197266,69.4469985961914,19440.42486111111,5.489,25,GT,365
3364,16.114299774169922,69.41020202636719,19440.486539351852,5.336,25,GT,361
3365,15.969799995422363,69.35530090332031,19440.54326388889,4.988,25,GT,360
3366,15.515000343322754,69.38300323486328,19440.648657407408,6.364,25,GT,357
3367,15.15530014038086,69.38369750976562,19440.7115625,7.282,25,GT,354
3368,15.396499633789062,69.29000091552734,19440.82591435185,5.917,25,GT,355
3369,15.613200187683105,69.20379638671875,19440.87491898148,4.993,25,GT,358
3370,15.40470027923584,69.06900024414062,19441.035069444446,4.695,25,GT,356
3371,15.129199981689453,69.16699981689453,19441.085451388888,5.473,25,GT,353
3372,14.893199920654297,69.25980377197266,19441.13236111111,6.8020000000000005,25,GT,350
3373,14.576000213623047,69.24980163574219,19441.18974537037,7.211,25,GT,337
3374,14.472299575805664,69.14920043945312,19441.305856481482,6.774,25,GT,331
3375,14.706000328063965,69.07720184326172,19441.385439814814,6.274,25,GT,341
3376,14.92549991607666,69.0009994506836,19441.43359953704,4.62,25,GT,351
3377,14.63029956817627,68.89769744873047,19441.498831018518,4.613,25,GT,338
3378,14.019499778747559,69.08370208740234,19441.65457175926,7.323,25,GT,322
3379,13.916799545288086,69.02320098876953,19441.71292824074,7.202,25,GT,317
3380,13.602499961853027,68.99330139160156,19441.77960648148,7.255,25,GT,309
3381,13.943300247192383,68.86930084228516,19441.85179398148,6.2780000000000005,25,GT,318
3382,14.264300346374512,68.75900268554688,19441.911770833332,4.932,25,GT,327
3383,14.222200393676758,68.54879760742188,19442.02099537037,4.97,25,GT,326
3384,14.755499839782715,68.64250183105469,19442.386296296296,3.7760000000000002,25,GT,344
3385,15.09179973602295,68.72149658203125,19442.445405092592,3.1950000000000003,25,GT,352
3386,13.729999542236328,68.71080017089844,19442.71185185185,6.069,25,GT,311
3387,13.318499565124512,68.85279846191406,19442.819826388888,6.921,25,GT,302
3388,13.18220043182373,68.80419921875,19442.883553240743,6.98,25,GT,297
3389,12.839300155639648,68.80570220947266,19443.038229166665,7.261,25,GT,288
3390,13.204000473022461,68.68099975585938,19443.101041666665,6.619,25,GT,299
3391,13.563199996948242,68.55719757080078,19443.1587962963,5.715,25,GT,306
3392,13.996800422668457,68.41570281982422,19443.223877314816,5.359,25,GT,319
3393,13.772500038146973,68.37770080566406,19443.27571759259,4.971,25,GT,313
3394,13.525199890136719,68.33280181884766,19443.33792824074,5.208,25,GT,305
3395,13.18970012664795,68.447998046875,19443.461469907408,5.51,25,GT,298
3396,12.882699966430664,68.5593032836914,19443.54034722222,6.62,25,GT,289
3397,12.5201997756958,68.69329833984375,19443.695092592592,7.141,25,GT,282
3398,12.43019962310791,68.6082992553711,19443.754699074074,7.0680000000000005,25,GT,280
3399,12.095199584960938,68.60769653320312,19443.82943287037,7.276,25,GT,278
3400,12.453700065612793,68.4708023071289,19443.889837962965,6.0760000000000005,25,GT,281
3401,12.764800071716309,68.3655014038086,19443.938738425928,6.518,25,GT,285
3402,13.145299911499023,68.23580169677734,19443.999988425927,5.36,25,GT,295
3403,14.8927001953125,67.96269989013672,19445.053969907407,3.61,25,GT,349
3404,14.88129997253418,67.96980285644531,19445.065578703703,3.515,25,GT,348
3405,14.878000259399414,67.97920227050781,19445.079293981482,3.515,25,GT,347
3406,14.851300239562988,67.98999786376953,19445.095752314814,3.9090000000000003,25,GT,346
3407,14.777000427246094,68.03179931640625,19445.126319444444,3.501,25,GT,345
3408,14.705699920654297,68.0707015991211,19445.156666666666,3.406,25,GT,340
3409,14.631500244140625,68.11329650878906,19445.186979166665,3.548,25,GT,339
3410,14.552200317382812,68.15869903564453,19445.214421296296,3.575,25,GT,336
3411,14.524800300598145,68.17050170898438,19445.236041666667,3.738,25,GT,335
3412,14.499799728393555,68.18319702148438,19445.25619212963,3.5180000000000002,25,GT,334
3413,14.4822998046875,68.19100189208984,19445.27259259259,3.4410000000000003,25,GT,333
3414,14.480299949645996,68.19750213623047,19445.28753472222,3.479,25,GT,332
3415,14.706999778747559,68.27799987792969,19445.416747685184,4.112,25,GT,342
3416,14.708999633789062,68.23600006103516,19445.44824074074,3.944,25,GT,343
3417,14.350000381469727,68.14199829101562,19445.583425925925,3.544,25,GT,329
3418,14.461000442504883,68.09449768066406,19445.609803240743,3.584,25,GT,330
3419,14.264699935913086,68.05400085449219,19445.647858796296,3.613,25,GT,328
3420,14.048800468444824,68.14099884033203,19445.69234953704,3.698,25,GT,323
3421,14.087800025939941,68.14179992675781,19445.75084490741,3.7720000000000002,25,GT,324
3422,14.007499694824219,68.12850189208984,19445.84650462963,3.593,25,GT,321
3423,13.882699966430664,68.08529663085938,19445.883240740743,3.5140000000000002,25,GT,316
3424,14.094200134277344,67.9937973022461,19446.01625,3.586,25,GT,325
3425,13.882699966430664,67.93800354003906,19446.06613425926,3.94,25,GT,315
3426,13.673500061035156,68.03450012207031,19446.199861111112,4.053,25,GT,310
3427,13.447799682617188,68.01180267333984,19446.302581018517,4.029,25,GT,304
3428,13.763299942016602,67.88800048828125,19446.365335648148,4.521,25,GT,312
3429,13.593500137329102,67.84320068359375,19446.399837962963,4.561,25,GT,308
3430,13.249300003051758,67.97429656982422,19446.46584490741,4.247,25,GT,300
3431,13.131500244140625,67.89779663085938,19446.569479166665,3.926,25,GT,294
3432,13.363800048828125,67.7927017211914,19446.625787037035,4.523,25,GT,303
3433,13.273200035095215,67.72750091552734,19446.668055555554,4.316,25,GT,301
3434,12.991299629211426,67.83570098876953,19446.724988425925,3.785,25,GT,292
3435,12.915499687194824,67.72270202636719,19446.806539351852,3.81,25,GT,290
3436,13.102999687194824,67.66580200195312,19446.848530092593,4.234,25,GT,293
3437,12.924300193786621,67.59950256347656,19446.89511574074,4.0520000000000005,25,GT,291
3438,12.805800437927246,67.65769958496094,19446.92954861111,4.5440000000000005,25,GT,287
3439,12.646499633789062,67.59750366210938,19446.96445601852,4.676,25,GT,284
3440,5.199699878692627,62.36520004272461,19376.416006944444,7.346,26,GT,226
3441,4.948299884796143,62.486000061035156,19376.46545138889,7.719,26,GT,212
3442,4.700200080871582,62.604801177978516,19376.541805555556,7.8180000000000005,26,GT,205
3443,4.439300060272217,62.72129821777344,19376.5946875,8.772,26,GT,190
3444,4.197000026702881,62.83720016479492,19376.703344907408,8.949,26,GT,183
3445,3.920300006866455,62.95750045776367,19376.779675925925,8.631,26,GT,171
3446,3.680299997329712,63.0802001953125,19376.894652777777,9.075000000000001,26,GT,160
3447,3.4007999897003174,63.19329833984375,19377.191574074073,8.357,26,GT,151
3448,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,26,GT,137
3449,2.871299982070923,63.426300048828125,19377.554444444442,8.651,26,GT,125
3450,2.357800006866455,63.68220138549805,19377.72627314815,8.695,26,GT,101
3451,1.8037999868392944,63.89979934692383,19377.885081018518,8.45,26,GT,86
3452,1.2725000381469727,64.13780212402344,19378.095613425925,7.769,26,GT,69
3453,0.7105000019073486,64.37149810791016,19378.282546296297,6.671,26,GT,56
3454,0.0017000000225380063,64.6697006225586,19378.46390046296,6.821,26,GT,38
3455,16.55780029296875,71.48570251464844,19419.788472222222,6.736,26,GT,366
3456,16.913999557495117,71.51480102539062,19420.019710648146,6.418,26,GT,373
3457,17.082199096679688,70.99929809570312,19420.203819444443,6.638,26,GT,374
3458,17.725299835205078,69.69580078125,19439.23996527778,4.764,26,GT,381
3459,17.437299728393555,69.78970336914062,19439.306979166668,5.131,26,GT,379
3460,17.097999572753906,69.9031982421875,19439.388506944444,5.188,26,GT,375
3461,16.80299949645996,70.00250244140625,19439.486747685183,6.714,26,GT,370
3462,16.58530044555664,69.85179901123047,19439.573935185184,6.383,26,GT,368
3463,16.90920066833496,69.72920227050781,19439.690555555553,6.0520000000000005,26,GT,372
3464,17.148799896240234,69.63600158691406,19439.73730324074,5.987,26,GT,377
3465,16.877500534057617,69.51180267333984,19439.80318287037,4.597,26,GT,371
3466,16.559200286865234,69.61920166015625,19439.871446759258,5.711,26,GT,367
3467,16.2637996673584,69.7229995727539,19439.937337962965,6.5120000000000005,26,GT,364
3468,16.202499389648438,69.63629913330078,19440.0962962963,6.96,26,GT,363
3469,15.883000373840332,69.63619995117188,19440.17855324074,6.835,26,GT,359
3470,16.147300720214844,69.53050231933594,19440.333090277778,6.24,26,GT,362
3471,16.387699127197266,69.4469985961914,19440.42486111111,5.489,26,GT,365
3472,16.114299774169922,69.41020202636719,19440.486539351852,5.337,26,GT,361
3473,15.969799995422363,69.35530090332031,19440.54326388889,4.988,26,GT,360
3474,15.515000343322754,69.38300323486328,19440.648657407408,6.362,26,GT,357
3475,15.15530014038086,69.38369750976562,19440.7115625,7.282,26,GT,354
3476,15.396499633789062,69.29000091552734,19440.82591435185,5.918,26,GT,355
3477,15.613200187683105,69.20379638671875,19440.87491898148,4.994,26,GT,358
3478,15.40470027923584,69.06900024414062,19441.035069444446,4.687,26,GT,356
3479,15.129199981689453,69.16699981689453,19441.085451388888,5.495,26,GT,353
3480,14.893199920654297,69.25980377197266,19441.13236111111,6.8020000000000005,26,GT,350
3481,14.576000213623047,69.24980163574219,19441.18974537037,7.212,26,GT,337
3482,14.472299575805664,69.14920043945312,19441.305856481482,6.7780000000000005,26,GT,331
3483,14.706000328063965,69.07720184326172,19441.385439814814,6.274,26,GT,341
3484,14.92549991607666,69.0009994506836,19441.43359953704,4.632,26,GT,351
3485,14.63029956817627,68.89769744873047,19441.498831018518,4.611,26,GT,338
3486,14.019499778747559,69.08370208740234,19441.65457175926,7.323,26,GT,322
3487,13.916799545288086,69.02320098876953,19441.71292824074,7.202,26,GT,317
3488,13.602499961853027,68.99330139160156,19441.77960648148,7.257000000000001,26,GT,309
3489,13.943300247192383,68.86930084228516,19441.85179398148,6.277,26,GT,318
3490,14.264300346374512,68.75900268554688,19441.911770833332,4.933,26,GT,327
3491,14.222200393676758,68.54879760742188,19442.02099537037,4.974,26,GT,326
3492,14.755499839782715,68.64250183105469,19442.386296296296,3.778,26,GT,344
3493,15.09179973602295,68.72149658203125,19442.445405092592,3.184,26,GT,352
3494,13.729999542236328,68.71080017089844,19442.71185185185,6.07,26,GT,311
3495,13.318499565124512,68.85279846191406,19442.819826388888,6.921,26,GT,302
3496,13.18220043182373,68.80419921875,19442.883553240743,6.981,26,GT,297
3497,12.839300155639648,68.80570220947266,19443.038229166665,7.264,26,GT,288
3498,13.204000473022461,68.68099975585938,19443.101041666665,6.6160000000000005,26,GT,299
3499,13.563199996948242,68.55719757080078,19443.1587962963,5.716,26,GT,306
3500,13.996800422668457,68.41570281982422,19443.223877314816,5.359,26,GT,319
3501,13.772500038146973,68.37770080566406,19443.27571759259,4.971,26,GT,313
3502,13.525199890136719,68.33280181884766,19443.33792824074,5.208,26,GT,305
3503,13.18970012664795,68.447998046875,19443.461469907408,5.51,26,GT,298
3504,12.882699966430664,68.5593032836914,19443.54034722222,6.62,26,GT,289
3505,12.5201997756958,68.69329833984375,19443.695092592592,7.141,26,GT,282
3506,12.43019962310791,68.6082992553711,19443.754699074074,7.071,26,GT,280
3507,12.095199584960938,68.60769653320312,19443.82943287037,7.277,26,GT,278
3508,12.453700065612793,68.4708023071289,19443.889837962965,6.085,26,GT,281
3509,12.764800071716309,68.3655014038086,19443.938738425928,6.519,26,GT,285
3510,13.145299911499023,68.23580169677734,19443.999988425927,5.361,26,GT,295
3511,14.8927001953125,67.96269989013672,19445.053969907407,3.606,26,GT,349
3512,14.88129997253418,67.96980285644531,19445.065578703703,3.52,26,GT,348
3513,14.878000259399414,67.97920227050781,19445.079293981482,3.537,26,GT,347
3514,14.851300239562988,67.98999786376953,19445.095752314814,3.9530000000000003,26,GT,346
3515,14.777000427246094,68.03179931640625,19445.126319444444,3.5020000000000002,26,GT,345
