rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
2071,3.1273000240325928,57.89649963378906,2003-01-23 07:48:58,7.2620000000000005,35.666000000000004,35.142,24,AA,138
2072,2.9519999027252197,57.737300872802734,2003-01-23 10:34:34,6.114,34.345,34.847,24,AA,130
2073,2.625999927520752,57.26599884033203,2003-01-23 14:02:28,7.3660000000000005,35.834,35.22,24,AA,112
2074,2.753999948501587,56.920799255371094,2003-01-23 17:29:35,7.226,35.645,35.155,24,AA,120
2075,2.9296998977661133,56.99980163574219,2003-01-23 18:22:33,7.187,35.654,35.204,24,AA,128
2076,2.498699903488159,57.00230026245117,2003-01-23 19:46:36,7.364,35.81,35.196,24,AA,104
2077,2.066800117492676,56.99980163574219,2003-01-23 21:13:03,7.441,35.859,35.171,24,AA,92
2078,1.7992000579833984,56.999698638916016,2003-01-23 22:07:54,7.488,35.915,35.184,24,AA,85
2079,1.6002000570297241,57.00130081176758,2003-01-23 22:49:38,7.5440000000000005,35.975,35.193,24,AA,79
2080,1.1360000371932983,57.0004997253418,2003-01-24 00:23:21,7.83,36.249,35.199,24,AA,67
2081,0.6697999835014343,56.999298095703125,2003-01-24 01:57:22,7.878,36.306,35.213,24,AA,53
2082,0.23119999468326569,56.99879837036133,2003-01-24 03:30:05,7.913,36.31,35.183,24,AA,44
2083,-0.23250000178813934,56.999298095703125,2003-01-24 05:14:13,8.017,36.358000000000004,35.129,24,AA,35
2084,-0.6983000040054321,57.00019836425781,2003-01-24 07:00:02,8.031,36.339,35.095,24,AA,22
2085,-1.1273000240325928,57.00130081176758,2003-01-24 08:31:45,7.995,36.168,34.949,24,AA,15
2086,-1.465999960899353,57.00230026245117,2003-01-24 09:46:18,7.996,36.106,34.878,24,AA,11
2087,2.4753000736236572,58.20349884033203,2003-01-26 07:53:25,7.815,36.216,35.181,24,AA,103
2088,2.450000047683716,58.698299407958984,2003-01-26 11:33:24,7.474,35.887,35.167,24,AA,102
2089,3.5894999504089355,58.713199615478516,2003-01-26 15:16:50,7.391,35.492,34.821,24,AA,155
2090,3.858299970626831,58.49020004272461,2003-01-26 17:35:14,7.103,35.114,34.698,24,AA,167
2091,4.177999973297119,58.313201904296875,2003-01-26 19:55:12,7.096,35.366,34.980000000000004,24,AA,180
2092,3.1493000984191895,59.71730041503906,2003-01-27 07:44:14,8.946,37.346000000000004,35.253,24,AA,139
2093,2.752700090408325,59.63029861450195,2003-01-27 10:41:34,7.8580000000000005,36.264,35.188,24,AA,118
2094,2.758699893951416,60.06949996948242,2003-01-27 14:24:00,8.181000000000001,36.616,35.241,24,AA,121
2095,2.6201999187469482,60.28770065307617,2003-01-27 16:44:12,7.601,36.014,35.176,24,AA,111
2096,1.3006999492645264,60.770198822021484,2003-01-28 07:48:50,8.673,37.101,35.266,24,AA,71
2097,1.225000023841858,60.39419937133789,2003-01-28 10:46:08,7.8180000000000005,36.239,35.2,24,AA,68
2098,0.7757999897003174,60.17649841308594,2003-01-28 13:39:36,8.375,36.802,35.245,24,AA,57
2099,1.2741999626159668,59.701698303222656,2003-01-28 17:59:37,7.6610000000000005,36.093,35.202,24,AA,70
2100,0.815500020980835,59.667198181152344,2003-01-28 20:30:07,7.507000000000001,35.938,35.188,24,AA,58
2101,5.1682000160217285,62.61819839477539,2003-02-25 10:06:56,5.938,33.289,33.835,24,AA,223
2102,5.2835001945495605,62.56679916381836,2003-02-27 13:57:06,5.251,32.276,33.369,24,AA,230
2103,5.229700088500977,62.55970001220703,2003-02-27 16:19:37,6.207,33.687,34.013,24,AA,229
2104,5.145500183105469,59.24100112915039,2003-03-03 07:48:10,3.2920000000000003,29.664,32.26,24,AA,222
2105,5.124300003051758,59.24330139160156,2003-03-03 08:04:00,3.31,29.701,32.287,24,AA,221
2106,5.0868000984191895,59.2421989440918,2003-03-03 08:19:24,3.387,29.824,32.358000000000004,24,AA,219
2107,5.043499946594238,59.24169921875,2003-03-03 08:38:16,3.636,30.154,32.503,24,AA,218
2108,4.992800235748291,59.242801666259766,2003-03-03 08:56:15,3.976,30.703,32.815,24,AA,215
2109,4.958000183105469,59.24079895019531,2003-03-03 09:15:57,3.989,30.828,32.95,24,AA,213
2110,4.915999889373779,59.23870086669922,2003-03-03 09:36:19,4.9030000000000005,32.05,33.459,24,AA,208
2111,5.037700176239014,59.28620147705078,2003-03-06 13:43:13,3.075,29.28,32.014,24,AA,217
2112,4.938000202178955,59.28120040893555,2003-03-06 14:23:51,3.363,29.729,32.268,24,AA,210
2113,4.828499794006348,59.284000396728516,2003-03-06 15:33:42,3.894,30.586000000000002,32.759,24,AA,207
2114,4.6697998046875,59.28269958496094,2003-03-06 16:11:08,5.91,33.496,34.097,24,AA,201
2115,4.502699851989746,59.2843017578125,2003-03-06 17:26:55,6.454,34.115,34.243,24,AA,196
2116,4.3414998054504395,59.282501220703125,2003-03-06 18:21:10,6.6000000000000005,34.563,34.596000000000004,24,AA,188
2117,4.189799785614014,59.28369903564453,2003-03-06 19:39:39,5.4110000000000005,32.864,33.884,24,AA,182
2118,4.037700176239014,59.284698486328125,2003-03-06 20:23:37,4.933,32.185,33.584,24,AA,176
2119,3.8557000160217285,59.28329849243164,2003-03-06 21:50:02,7.071,35.32,34.956,24,AA,166
2120,3.683199882507324,59.28450012207031,2003-03-06 22:40:11,7.08,35.219,34.836,24,AA,162
2121,3.5394999980926514,59.280799865722656,2003-03-07 00:03:02,7.271,35.549,35.004,24,AA,154
2122,3.371299982070923,59.28269958496094,2003-03-07 01:03:56,6.726,35.160000000000004,35.131,24,AA,147
2123,3.233299970626831,59.27980041503906,2003-03-07 02:32:27,6.857,35.281,35.131,24,AA,142
2124,3.068000078201294,59.27920150756836,2003-03-07 03:32:12,6.606,35.052,35.134,24,AA,133
2125,2.9035000801086426,59.28269958496094,2003-03-07 05:06:37,6.665,35.104,35.131,24,AA,127
2126,2.753200054168701,59.28269958496094,2003-03-07 05:45:36,6.674,35.113,35.132,24,AA,119
2127,2.5179998874664307,59.281700134277344,2003-03-07 07:05:30,6.618,35.06,35.13,24,AA,107
2128,2.254300117492676,59.28269958496094,2003-03-07 08:02:51,6.67,35.104,35.127,24,AA,97
2129,2.003999948501587,59.28269958496094,2003-03-07 09:23:18,6.724,35.208,35.185,24,AA,88
2130,1.653499960899353,59.283199310302734,2003-03-07 10:42:39,6.714,35.196,35.183,24,AA,81
2131,1.315500020980835,59.28120040893555,2003-03-07 12:16:22,6.809,35.28,35.179,24,AA,73
2132,1.004699945449829,59.28269958496094,2003-03-07 13:26:47,6.673,35.145,35.169000000000004,24,AA,64
2133,0.671999990940094,59.28379821777344,2003-03-07 15:09:24,6.893,35.374,35.196,24,AA,54
2134,0.32249999046325684,59.28200149536133,2003-03-07 16:21:41,7.178,35.665,35.226,24,AA,48
2135,0.0010000000474974513,59.28269958496094,2003-03-07 18:01:58,7.277,35.761,35.231,24,AA,37
2136,-0.33219999074935913,59.28350067138672,2003-03-07 19:10:13,7.339,35.824,35.236000000000004,24,AA,30
2137,-0.6488000154495239,59.282501220703125,2003-03-07 20:39:54,7.488,35.947,35.219,24,AA,25
2138,-0.9803000092506409,59.28219985961914,2003-03-07 21:46:35,7.646,36.035000000000004,35.156,24,AA,18
2139,-1.315500020980835,59.28329849243164,2003-03-07 23:20:10,7.751,36.057,35.073,24,AA,13
2140,-1.6342999935150146,59.28030014038086,2003-03-08 00:29:58,7.795,36.0,34.967,24,AA,9
2141,-1.9321999549865723,59.278499603271484,2003-03-08 01:56:51,7.583,35.574,34.717,24,AA,4
2142,-2.2362000942230225,59.28030014038086,2003-03-08 02:57:00,7.337,35.256,34.618,24,AA,1
2143,-2.0922000408172607,58.94969940185547,2003-03-08 05:23:26,7.565,35.585,34.747,24,AA,2
2144,-1.9754999876022339,58.622501373291016,2003-03-08 07:43:35,7.484,35.612,34.858000000000004,24,AA,3
2145,-1.872499942779541,58.29520034790039,2003-03-08 09:58:11,7.208,35.422000000000004,34.928,24,AA,5
2146,-1.6890000104904175,57.999298095703125,2003-03-08 12:00:56,7.101,35.312,34.917,24,AA,7
2147,-1.0631999969482422,57.997501373291016,2003-03-08 14:17:06,7.211,35.456,34.962,24,AA,16
2148,-0.42480000853538513,57.99980163574219,2003-03-08 16:34:45,7.2620000000000005,35.659,35.135,24,AA,28
2149,0.2053000032901764,58.00130081176758,2003-03-08 18:47:59,7.158,35.58,35.152,24,AA,42
2150,0.828499972820282,58.00019836425781,2003-03-08 20:58:30,7.199,35.617,35.152,24,AA,59
2151,1.4708000421524048,58.002201080322266,2003-03-08 23:12:04,7.1690000000000005,35.528,35.085,24,AA,76
2152,2.0868000984191895,58.000701904296875,2003-03-09 01:25:02,6.849,35.309,35.169000000000004,24,AA,93
2153,2.7167999744415283,58.00170135498047,2003-03-09 03:35:15,6.497,34.957,35.14,24,AA,115
2154,3.3368000984191895,58.00120162963867,2003-03-09 05:42:38,6.323,34.82,35.166000000000004,24,AA,145
2155,3.9639999866485596,57.999298095703125,2003-03-09 07:54:34,6.195,34.638,35.094,24,AA,174
2156,4.59250020980835,58.000999450683594,2003-03-09 09:59:33,6.331,34.736000000000004,35.063,24,AA,197
2157,5.208199977874756,57.999698638916016,2003-03-09 11:59:37,6.9670000000000005,35.261,34.997,24,AA,228
2158,5.759200096130371,57.7932014465332,2003-03-09 14:26:58,6.665,34.944,34.953,24,AA,236
2159,6.322000026702881,57.59170150756836,2003-03-09 16:53:46,6.646,34.856,34.875,24,AA,245
2160,6.884699821472168,57.39680099487305,2003-03-09 19:13:54,5.703,33.893,34.758,24,AA,251
2161,7.653800010681152,56.99879837036133,2003-03-10 01:13:06,,,,24,AA,261
2162,7.355199813842773,56.999298095703125,2003-03-10 02:27:33,4.775,32.716,34.362,24,AA,258
2163,7.000699996948242,56.998199462890625,2003-03-10 04:31:06,5.287,33.476,34.711,24,AA,255
2164,6.684299945831299,57.00019836425781,2003-03-10 06:02:17,5.571,33.88,34.879,24,AA,249
2165,6.3491997718811035,57.0004997253418,2003-03-10 07:56:54,5.639,33.988,34.933,24,AA,247
2166,6.001500129699707,56.99980163574219,2003-03-10 09:39:12,5.663,34.009,34.932,24,AA,239
2167,5.662700176239014,57.002201080322266,2003-03-10 11:36:19,5.711,34.088,34.972,24,AA,232
2168,5.183800220489502,57.00019836425781,2003-03-10 13:59:53,5.598,33.993,34.980000000000004,24,AA,224
2169,4.689799785614014,56.99829864501953,2003-03-10 16:16:36,6.054,34.551,35.14,24,AA,203
2170,4.299699783325195,56.999298095703125,2003-03-10 17:58:44,6.022,34.51,35.128,24,AA,185
2171,3.90120005607605,56.99919891357422,2003-03-10 19:49:42,6.008,34.474000000000004,35.102000000000004,24,AA,170
2172,3.6679999828338623,57.000701904296875,2003-03-10 20:50:01,6.0280000000000005,34.489,35.098,24,AA,158
2173,3.3987998962402344,57.00149917602539,2003-03-10 22:11:36,6.271,34.737,35.128,24,AA,150
2174,2.9830000400543213,57.000999450683594,2003-03-10 23:51:28,6.563,35.037,35.160000000000004,24,AA,131
2175,2.50219988822937,57.0,2003-03-11 02:35:19,6.875,35.314,35.149,24,AA,105
2176,2.065500020980835,56.996498107910156,2003-03-11 04:50:56,7.072,35.473,35.122,24,AA,91
2177,1.79830002784729,56.998199462890625,2003-03-11 06:17:04,7.109,35.491,35.105000000000004,24,AA,84
2178,1.6004999876022339,56.999298095703125,2003-03-11 07:05:42,7.072,35.475,35.126,24,AA,80
2179,1.1262999773025513,57.00130081176758,2003-03-11 09:19:58,7.141,35.493,35.075,24,AA,65
2180,0.6664999723434448,57.000701904296875,2003-03-11 11:10:16,7.192,35.543,35.078,24,AA,52
2181,0.22930000722408295,56.999298095703125,2003-03-11 13:36:45,7.101,35.46,35.08,24,AA,43
2182,-0.23499999940395355,57.00149917602539,2003-03-11 15:40:10,7.046,35.32,34.980000000000004,24,AA,34
2183,-0.7006999850273132,56.99829864501953,2003-03-11 17:50:27,6.976,35.249,34.975,24,AA,21
2184,-1.1349999904632568,56.99879837036133,2003-03-11 19:23:12,6.688,34.853,34.829,24,AA,14
2185,-1.4627000093460083,56.997798919677734,2003-03-11 20:46:27,6.79,34.928,34.809,24,AA,12
2186,-1.8320000171661377,56.772499084472656,2003-03-13 10:56:09,6.485,34.543,34.689,24,AA,6
2187,-1.6785000562667847,56.38079833984375,2003-03-13 13:37:49,6.388,34.496,34.736000000000004,24,AA,8
2188,-1.4946999549865723,55.99919891357422,2003-03-13 16:20:49,6.656000000000001,34.911,34.925000000000004,24,AA,10
2189,-0.8956999778747559,56.002201080322266,2003-03-13 18:51:24,6.814,35.239,35.127,24,AA,20
2190,-0.3070000112056732,55.99980163574219,2003-03-13 21:05:38,6.946,35.410000000000004,35.182,24,AA,31
2191,0.29499998688697815,55.99879837036133,2003-03-13 23:32:58,6.933,35.391,35.174,24,AA,47
2192,0.8964999914169312,55.997501373291016,2003-03-14 02:02:14,6.934,35.377,35.158,24,AA,61
2193,1.4991999864578247,56.0004997253418,2003-03-14 04:30:47,6.878,35.357,35.193,24,AA,77
2194,2.0952000617980957,56.000701904296875,2003-03-14 06:54:07,6.83,35.313,35.194,24,AA,94
2195,2.6912999153137207,56.002498626708984,2003-03-14 09:09:32,6.877,35.308,35.139,24,AA,113
2196,3.2964999675750732,55.99879837036133,2003-03-14 11:27:38,6.718,35.11,35.084,24,AA,144
2197,3.8998000621795654,55.99919891357422,2003-03-14 13:39:18,6.599,34.903,34.975,24,AA,169
2198,4.496500015258789,56.0,2003-03-14 16:04:58,6.378,34.707,34.983000000000004,24,AA,194
2199,5.1016998291015625,56.000999450683594,2003-03-14 18:14:45,6.166,34.519,34.99,24,AA,220
2200,5.712299823760986,56.00130081176758,2003-03-14 20:31:03,5.212,33.276,34.558,24,AA,234
2201,6.309199810028076,56.00130081176758,2003-03-14 22:46:46,5.186,33.204,34.502,24,AA,244
2202,6.909999847412109,56.002498626708984,2003-03-15 00:56:02,4.94,32.82,34.314,24,AA,252
2203,7.510799884796143,55.997798919677734,2003-03-15 03:02:50,,,,24,AA,259
2204,7.255799770355225,55.66419982910156,2003-03-15 05:17:13,4.574,32.029,33.768,24,AA,256
2205,6.992000102996826,55.340301513671875,2003-03-15 07:38:13,,,,24,AA,253
2206,6.7316999435424805,54.99980163574219,2003-03-15 09:59:38,5.041,32.980000000000004,34.394,24,AA,250
2207,6.119800090789795,54.99829864501953,2003-03-15 12:09:22,5.3790000000000004,33.37,34.494,24,AA,242
2208,5.546299934387207,54.99829864501953,2003-03-15 14:23:59,5.473,33.38,34.409,24,AA,231
2209,4.974699974060059,55.00419998168945,2003-03-15 17:42:51,5.66,33.582,34.448,24,AA,214
2210,4.390200138092041,55.00019836425781,2003-03-15 19:53:43,5.542,33.489,34.463,24,AA,189
2211,3.80679988861084,55.000701904296875,2003-03-15 22:00:51,5.388,33.387,34.504,24,AA,164
2212,3.2186999320983887,55.00120162963867,2003-03-16 00:08:05,,,,24,AA,140
2213,2.619499921798706,54.996498107910156,2003-03-16 02:23:09,,,,24,AA,110
2214,2.0269999504089355,54.99879837036133,2003-03-16 04:46:45,,,,24,AA,90
2215,1.4470000267028809,55.002201080322266,2003-03-16 07:04:17,,,,24,AA,75
2216,0.8672000169754028,55.00170135498047,2003-03-16 09:13:30,6.971,35.101,34.816,24,AA,60
2217,0.2572000026702881,54.996498107910156,2003-03-16 11:33:26,6.909,35.01,34.778,24,AA,46
2218,-0.29499998688697815,54.99679946899414,2003-03-16 13:54:39,6.776,34.773,34.65,24,AA,32
2219,-0.9031999707221985,54.99919891357422,2003-03-16 16:32:51,6.827,34.828,34.659,24,AA,19
2220,-0.5972999930381775,54.75130081176758,2003-03-16 18:46:26,6.7090000000000005,34.61,34.537,24,AA,26
2221,-0.20829999446868896,54.520198822021484,2003-03-16 21:07:30,7.024,35.001,34.653,24,AA,36
2222,0.18219999969005585,54.265499114990234,2003-03-16 23:31:45,6.863,34.773,34.562,24,AA,41
2223,0.5327000021934509,53.997798919677734,2003-03-17 01:43:31,6.591,34.379,34.4,24,AA,50
2224,1.1297999620437622,53.99729919433594,2003-03-17 03:57:42,6.787,34.75,34.613,24,AA,66
2225,1.7117999792099,53.996498107910156,2003-03-17 06:05:06,6.3260000000000005,34.347,34.633,24,AA,83
2226,2.2808001041412354,53.99679946899414,2003-03-17 07:59:17,6.182,34.205,34.62,24,AA,99
2227,2.80049991607666,54.0,2003-03-17 09:51:07,6.223,34.252,34.631,24,AA,123
2228,2.751300096511841,54.257999420166016,2003-03-17 11:31:56,5.854,33.83,34.532000000000004,24,AA,116
2229,2.7035000324249268,54.50469970703125,2003-03-17 13:17:13,,,,24,AA,114
2230,2.115999937057495,54.50120162963867,2003-03-17 15:18:33,,,,24,AA,95
2231,1.5394999980926514,54.49879837036133,2003-03-17 17:21:53,6.376,34.385,34.624,24,AA,78
2232,5.199699878692627,62.36520004272461,2003-01-19 09:59:03,7.307,35.034,34.409,16,GT,226
2233,4.948299884796143,62.486000061035156,2003-01-19 11:10:15,7.6690000000000005,35.559,34.619,16,GT,212
2234,4.700200080871582,62.604801177978516,2003-01-19 13:00:12,7.816,35.742,34.67,16,GT,205
2235,4.439300060272217,62.72129821777344,2003-01-19 14:16:21,8.769,37.145,35.221000000000004,16,GT,190
2236,4.197000026702881,62.83720016479492,2003-01-19 16:52:49,8.951,37.337,35.242,16,GT,183
2237,3.920300006866455,62.95750045776367,2003-01-19 18:42:44,8.63,37.056,35.265,16,GT,171
2238,3.680299997329712,63.0802001953125,2003-01-19 21:28:18,9.073,37.529,35.321,16,GT,160
2239,3.4007999897003174,63.19329833984375,2003-01-20 04:35:52,8.364,36.768,35.224000000000004,16,GT,151
2240,3.1247000694274902,63.30820083618164,2003-01-20 10:02:20,8.262,36.664,35.216,16,GT,137
2241,2.871299982070923,63.426300048828125,2003-01-20 13:18:24,8.659,37.046,35.225,16,GT,125
2242,2.357800006866455,63.68220138549805,2003-01-20 17:25:50,8.694,37.1,35.248,16,GT,101
2243,1.8037999868392944,63.89979934692383,2003-01-20 21:14:31,8.442,36.886,35.272,16,GT,86
2244,1.2725000381469727,64.13780212402344,2003-01-21 02:17:41,7.769,36.207,35.219,16,GT,69
2245,0.7105000019073486,64.37149810791016,2003-01-21 06:46:52,6.666,35.094,35.121,16,GT,56
2246,0.0017000000225380063,64.6697006225586,2003-01-21 11:08:01,6.82,35.246,35.133,16,GT,38
2247,16.55780029296875,71.48570251464844,2003-03-03 18:55:24,6.75,35.163000000000004,35.113,16,GT,366
2248,16.913999557495117,71.51480102539062,2003-03-04 00:28:23,6.418,34.711,34.95,16,GT,373
2249,17.082199096679688,70.99929809570312,2003-03-04 04:53:30,6.649,34.973,35.006,16,GT,374
2250,17.725299835205078,69.69580078125,2003-03-23 05:45:33,4.751,32.544000000000004,34.191,16,GT,381
2251,17.437299728393555,69.78970336914062,2003-03-23 07:22:03,4.941,32.787,34.277,16,GT,379
2252,17.097999572753906,69.9031982421875,2003-03-23 09:19:27,5.187,33.079,34.362,16,GT,375
2253,16.80299949645996,70.00250244140625,2003-03-23 11:40:55,6.714,34.956,34.92,16,GT,370
2254,16.58530044555664,69.85179901123047,2003-03-23 13:46:28,6.38,34.528,34.784,16,GT,368
2255,16.90920066833496,69.72920227050781,2003-03-23 16:34:24,5.954,33.985,34.608000000000004,16,GT,372
2256,17.148799896240234,69.63600158691406,2003-03-23 17:41:43,5.825,33.839,34.577,16,GT,377
2257,16.877500534057617,69.51180267333984,2003-03-23 19:16:35,4.566,32.335,34.138,16,GT,371
2258,16.559200286865234,69.61920166015625,2003-03-23 20:54:53,5.686,33.644,34.496,16,GT,367
2259,16.2637996673584,69.7229995727539,2003-03-23 22:29:46,6.501,34.681,34.831,16,GT,364
2260,16.202499389648438,69.63629913330078,2003-03-24 02:18:40,6.921,35.201,34.980000000000004,16,GT,363
2261,15.883000373840332,69.63619995117188,2003-03-24 04:17:07,6.843,35.288000000000004,35.157000000000004,16,GT,359
2262,16.147300720214844,69.53050231933594,2003-03-24 07:59:39,6.236,34.303,34.678,16,GT,362
2263,16.387699127197266,69.4469985961914,2003-03-24 10:11:48,5.489,33.376,34.392,16,GT,365
2264,16.114299774169922,69.41020202636719,2003-03-24 11:40:37,5.33,33.174,34.323,16,GT,361
2265,15.969799995422363,69.35530090332031,2003-03-24 13:02:18,4.985,32.751,34.19,16,GT,360
2266,15.515000343322754,69.38300323486328,2003-03-24 15:34:04,6.1690000000000005,34.215,34.648,16,GT,357
2267,15.15530014038086,69.38369750976562,2003-03-24 17:04:39,7.28,35.708,35.172000000000004,16,GT,354
2268,15.396499633789062,69.29000091552734,2003-03-24 19:49:19,5.91,33.912,34.571,16,GT,355
2269,15.613200187683105,69.20379638671875,2003-03-24 20:59:53,4.949,32.703,34.172000000000004,16,GT,358
2270,15.40470027923584,69.06900024414062,2003-03-25 00:50:30,3.743,31.067,33.488,16,GT,356
2271,15.129199981689453,69.16699981689453,2003-03-25 02:03:03,5.41,33.27,34.352000000000004,16,GT,353
2272,14.893199920654297,69.25980377197266,2003-03-25 03:10:36,6.767,34.962,34.873,16,GT,350
2273,14.576000213623047,69.24980163574219,2003-03-25 04:33:14,7.086,35.413000000000004,35.048,16,GT,337
2274,14.472299575805664,69.14920043945312,2003-03-25 07:20:26,6.7490000000000006,34.947,34.876,16,GT,331
2275,14.706000328063965,69.07720184326172,2003-03-25 09:15:02,6.2620000000000005,34.323,34.675000000000004,16,GT,341
2276,14.92549991607666,69.0009994506836,2003-03-25 10:24:23,4.578,32.232,34.005,16,GT,351
2277,14.63029956817627,68.89769744873047,2003-03-25 11:58:19,4.5680000000000005,32.21,33.99,16,GT,338
2278,14.019499778747559,69.08370208740234,2003-03-25 15:42:35,7.322,35.732,35.158,16,GT,322
2279,13.916799545288086,69.02320098876953,2003-03-25 17:06:37,7.197,35.564,35.099000000000004,16,GT,317
2280,13.602499961853027,68.99330139160156,2003-03-25 18:42:38,7.2540000000000004,35.628,35.112,16,GT,309
2281,13.943300247192383,68.86930084228516,2003-03-25 20:26:35,6.279,34.331,34.666000000000004,16,GT,318
2282,14.264300346374512,68.75900268554688,2003-03-25 21:52:57,4.929,32.63,34.108000000000004,16,GT,327
2283,14.222200393676758,68.54879760742188,2003-03-26 00:30:14,4.964,32.625,34.066,16,GT,326
2284,14.755499839782715,68.64250183105469,2003-03-26 09:16:16,3.59,30.756,33.273,16,GT,344
